iter,step,x,y,timestamp
193,0,0.010794573893566339,-0.17276057536647177,2025-10-31 07:31:15
193,1,0.011280209954354027,-0.17343769840910006,2025-10-31 07:31:15
193,2,0.011990745930574948,-0.17442804446320323,2025-10-31 07:31:15
193,3,0.012914839995330562,-0.17571557860571857,2025-10-31 07:31:15
193,4,0.014041583696253242,-0.17728488148220034,2025-10-31 07:31:15
193,5,0.015360487104325592,-0.17912112816546114,2025-10-31 07:31:15
193,6,0.016861464443681726,-0.18121006769976572,2025-10-31 07:31:15
193,7,0.01853482018732209,-0.183538003309084,2025-10-31 07:31:15
193,8,0.020371235604135576,-0.1860917732485697,2025-10-31 07:31:15
193,9,0.02236175574307106,-0.18885873227907027,2025-10-31 07:31:15
193,10,0.024497776840735022,-0.19182673374509515,2025-10-31 07:31:15
193,11,0.026771034139113567,-0.19498411223726958,2025-10-31 07:31:15
193,12,0.029173590100525858,-0.19831966682088553,2025-10-31 07:31:15
193,13,0.0316978230073124,-0.2018226448127265,2025-10-31 07:31:15
193,14,0.03433641593414599,-0.20548272608889132,2025-10-31 07:31:15
193,15,0.03708234608122584,-0.2092900079068745,2025-10-31 07:31:15
193,16,0.0399288744569769,-0.21323499022567552,2025-10-31 07:31:15
193,17,0.042869535899226804,-0.2173085615082108,2025-10-31 07:31:15
193,18,0.04589812942417282,-0.22150198499078547,2025-10-31 07:31:15
193,19,0.0490087088927805,-0.22580688540485377,2025-10-31 07:31:15
193,20,0.052195573984575576,-0.2302152361367518,2025-10-31 07:31:15
193,21,0.055453261469100214,-0.2347193468115287,2025-10-31 07:31:15
193,22,0.05877653676560528,-0.23931185128743146,2025-10-31 07:31:15
193,23,0.06216038578184157,-0.2439856960480133,2025-10-31 07:31:15
193,24,0.06560000702309539,-0.24873412897923913,2025-10-31 07:31:15
193,25,0.06909080396288765,-0.2535506885193527,2025-10-31 07:31:15
193,26,0.07262837766702132,-0.25842919316964746,2025-10-31 07:31:15
193,27,0.07620851966291943,-0.2633637313546523,2025-10-31 07:31:15
193,28,0.07982720504644536,-0.268348651620598,2025-10-31 07:31:15
193,29,0.0834805858186394,-0.2733785531613763,2025-10-31 07:31:15
193,30,0.08716498444503996,-0.2784482766615378,2025-10-31 07:31:15
193,31,0.09087688763048539,-0.2835528954461999,2025-10-31 07:31:15
193,32,0.09461294030251298,-0.2886877069280502,2025-10-31 07:31:15
193,33,0.09836993979668557,-0.29384822434193625,2025-10-31 07:31:15
193,34,0.10214483023738327,-0.29903016875782773,2025-10-31 07:31:15
193,35,0.10593469710779917,-0.3042294613632246,2025-10-31 07:31:15
193,36,0.10973676200307234,-0.309442216006362,2025-10-31 07:31:15
193,37,0.11354837756068065,-0.31466473199183276,2025-10-31 07:31:15
193,38,0.11736702256239898,-0.319893487120509,2025-10-31 07:31:15
193,39,0.12119029720230572,-0.32512513096589835,2025-10-31 07:31:15
193,40,0.1250159185154929,-0.3303564783793146,2025-10-31 07:31:15
193,41,0.12884171596230182,-0.33558450321648226,2025-10-31 07:31:15
193,42,0.132665627163068,-0.34080633227842366,2025-10-31 07:31:15
193,43,0.13648569377851594,-0.3460192394597013,2025-10-31 07:31:15
193,44,0.14030005753109603,-0.35122064009730575,2025-10-31 07:31:15
193,45,0.14410695636270376,-0.3564080855136883,2025-10-31 07:31:15
193,46,0.1479047207243633,-0.36157925774764244,2025-10-31 07:31:15
193,47,0.15169176999359715,-0.3667319644669344,2025-10-31 07:31:15
193,48,0.15546660901533635,-0.37186413405677543,2025-10-31 07:31:15
193,49,0.15922782476235708,-0.376973810878414,2025-10-31 07:31:15
193,50,0.1629740831113547,-0.3820591506923046,2025-10-31 07:31:15
193,51,0.16670412573088872,-0.38711841624048615,2025-10-31 07:31:15
193,52,0.17041676707755077,-0.39214997298296983,2025-10-31 07:31:15
193,53,0.17411089149682216,-0.39715228498310157,2025-10-31 07:31:15
193,54,0.17778545042519908,-0.4021239109370221,2025-10-31 07:31:15
193,55,0.18143945969027128,-0.4070635003425017,2025-10-31 07:31:15
193,56,0.18507199690554454,-0.41196978980257554,2025-10-31 07:31:15
193,57,0.1886821989568984,-0.41684159945955035,2025-10-31 07:31:15
193,58,0.19226925957766913,-0.42167782955509286,2025-10-31 07:31:15
193,59,0.19583242700944284,-0.42647745711224627,2025-10-31 07:31:15
193,60,0.1993710017457355,-0.4312395327353524,2025-10-31 07:31:15
193,61,0.20288433435582687,-0.4359631775239848,2025-10-31 07:31:15
193,62,0.20637182338610102,-0.44064758009712107,2025-10-31 07:31:15
193,63,0.20983291333633056,-0.4452919937239037,2025-10-31 07:31:15
193,64,0.21326709270842267,-0.4498957335574523,2025-10-31 07:31:15
193,65,0.2166738921252245,-0.45445817396830523,2025-10-31 07:31:15
193,66,0.22005288251706082,-0.4589787459741754,2025-10-31 07:31:15
193,67,0.22340367337375175,-0.4634569347628116,2025-10-31 07:31:15
193,68,0.22672591105992967,-0.46789227730485905,2025-10-31 07:31:15
193,69,0.23001927719154394,-0.4722843600537111,2025-10-31 07:31:15
193,70,0.23328348707150928,-0.4766328167294407,2025-10-31 07:31:15
193,71,0.2365182881825192,-0.4809373261839934,2025-10-31 07:31:15
193,72,0.23972345873510867,-0.48519761034491343,2025-10-31 07:31:15
193,73,0.24289880626911206,-0.4894134322349617,2025-10-31 07:31:15
193,74,0.24604416630672088,-0.493584594065069,2025-10-31 07:31:15
193,75,0.24915940105540396,-0.49771093539815087,2025-10-31 07:31:15
193,76,0.25224439815900856,-0.5017923313813882,2025-10-31 07:31:15
193,77,0.25529906949541414,-0.5058286910446563,2025-10-31 07:31:15
193,78,0.2583233500191632,-0.5098199556628578,2025-10-31 07:31:15
193,79,0.26131719664754477,-0.5137660971799894,2025-10-31 07:31:15
193,80,0.26428058718865427,-0.5176671166928412,2025-10-31 07:31:15
193,81,0.26721351931000153,-0.5215230429922929,2025-10-31 07:31:15
193,82,0.27011600954628456,-0.5253339311602425,2025-10-31 07:31:15
193,83,0.2729880923449919,-0.5290998612202599,2025-10-31 07:31:15
193,84,0.2758298191485386,-0.532820936840125,2025-10-31 07:31:15
193,85,0.27864125751168367,-0.536497284084467,2025-10-31 07:31:15
193,86,0.2814224902530166,-0.5401290502157786,2025-10-31 07:31:15
193,87,0.28417361463934054,-0.5437164025421377,2025-10-31 07:31:15
193,88,0.2868947416018175,-0.5472595273100201,2025-10-31 07:31:15
193,89,0.2895859949827774,-0.5507586286406426,2025-10-31 07:31:15
193,90,0.292247510812129,-0.5542139275083234,2025-10-31 07:31:15
193,91,0.2948794366123458,-0.557625660759399,2025-10-31 07:31:15
193,92,0.2974819307310312,-0.5609940801702826,2025-10-31 07:31:15
193,93,0.30005516170010355,-0.5643194515432957,2025-10-31 07:31:15
193,94,0.3025993076206688,-0.5676020538389497,2025-10-31 07:31:15
193,95,0.3051145555726823,-0.5708421783433986,2025-10-31 07:31:15
193,96,0.30760110104852895,-0.5740401278698221,2025-10-31 07:31:15
193,97,0.3100591474096797,-0.577196215992545,2025-10-31 07:31:15
193,98,0.3124889053656109,-0.5803107663127326,2025-10-31 07:31:15
193,99,0.31489059247419837,-0.5833841117545432,2025-10-31 07:31:15
193,100,0.317264432662825,-0.5864165938906551,2025-10-31 07:31:15
193,101,0.319610655769466,-0.5894085622961206,2025-10-31 07:31:15
193,102,0.3219294971030388,-0.5923603739295337,2025-10-31 07:31:15
193,103,0.3242211970223296,-0.5952723925405351,2025-10-31 07:31:15
193,104,0.326486000532831,-0.598144988102705,2025-10-31 07:31:15
193,105,0.32872415690084633,-0.6009785362709305,2025-10-31 07:31:15
193,106,0.3309359192842391,-0.6037734178623626,2025-10-31 07:31:15
193,107,0.3331215443792253,-0.6065300183601079,2025-10-31 07:31:15
193,108,0.33528129208262725,-0.6092487274388272,2025-10-31 07:31:15
193,109,0.3374154251690266,-0.6119299385114437,2025-10-31 07:31:15
193,110,0.3395242089822734,-0.6145740482961876,2025-10-31 07:31:15
193,111,0.3416079111408251,-0.6171814564032304,2025-10-31 07:31:15
193,112,0.3436668012564088,-0.6197525649401892,2025-10-31 07:31:15
193,113,0.34570115066551516,-0.6222877781358009,2025-10-31 07:31:15
193,114,0.3477112321732505,-0.6247875019810969,2025-10-31 07:31:15
193,115,0.3496973198090886,-0.6272521438874233,2025-10-31 07:31:15
193,116,0.35165968859407887,-0.6296821123606806,2025-10-31 07:31:15
193,117,0.35359861431908435,-0.632077816691174,2025-10-31 07:31:15
193,118,0.3555143733336349,-0.6344396666584879,2025-10-31 07:31:15
