iter,step,x,y,timestamp
100,0,-0.00072,-0.67061,2026-02-10 16-37-25
100,10,0.01683,-0.69696,2026-02-10 16-37-25
100,20,0.05343,-0.73767,2026-02-10 16-37-25
100,30,0.10073,-0.77603,2026-02-10 16-37-25
100,40,0.15229,-0.80666,2026-02-10 16-37-25
100,50,0.20314,-0.82893,2026-02-10 16-37-25
100,60,0.24941,-0.84401,2026-02-10 16-37-25
100,70,0.28817,-0.85345,2026-02-10 16-37-25
100,80,0.28850,-0.85871,2026-02-10 16-37-25
100,90,0.28696,-0.86095,2026-02-10 16-37-25
100,100,0.29350,-0.86101,2026-02-10 16-37-25
100,110,0.29421,-0.85950,2026-02-10 16-37-25
100,120,0.28326,-0.85685,2026-02-10 16-37-25
100,130,0.25892,-0.85332,2026-02-10 16-37-25
100,140,0.22157,-0.84914,2026-02-10 16-37-25
100,150,0.17286,-0.84445,2026-02-10 16-37-25
100,160,0.11517,-0.83939,2026-02-10 16-37-25
100,170,0.05136,-0.83408,2026-02-10 16-37-25
100,180,-0.01544,-0.82865,2026-02-10 16-37-25
100,190,-0.08208,-0.82320,2026-02-10 16-37-25
100,200,-0.14559,-0.81781,2026-02-10 16-37-25
100,210,-0.20327,-0.81254,2026-02-10 16-37-25
100,220,-0.25286,-0.80742,2026-02-10 16-37-25
100,230,-0.29252,-0.80246,2026-02-10 16-37-25
100,240,-0.28858,-0.79763,2026-02-10 16-37-25
100,250,-0.28813,-0.79287,2026-02-10 16-37-25
100,260,-0.29318,-0.78812,2026-02-10 16-37-25
100,270,-0.29115,-0.78333,2026-02-10 16-37-25
100,280,-0.27697,-0.77842,2026-02-10 16-37-25
100,290,-0.24935,-0.77336,2026-02-10 16-37-25
100,300,-0.20902,-0.76811,2026-02-10 16-37-25
100,310,-0.15783,-0.76270,2026-02-10 16-37-25
100,320,-0.09836,-0.75716,2026-02-10 16-37-25
100,330,-0.03357,-0.75154,2026-02-10 16-37-25
100,340,0.03334,-0.74591,2026-02-10 16-37-25
100,350,0.09926,-0.74035,2026-02-10 16-37-25
100,360,0.16124,-0.73491,2026-02-10 16-37-25
100,370,0.21673,-0.72963,2026-02-10 16-37-25
100,380,0.26355,-0.72453,2026-02-10 16-37-25
100,390,0.30000,-0.71958,2026-02-10 16-37-25
100,400,0.28445,-0.71476,2026-02-10 16-37-25
100,410,0.28776,-0.71000,2026-02-10 16-37-25
100,420,0.29165,-0.70525,2026-02-10 16-37-25
100,430,0.28639,-0.70042,2026-02-10 16-37-25
100,440,0.26829,-0.69547,2026-02-10 16-37-25
100,450,0.23681,-0.69035,2026-02-10 16-37-25
100,460,0.19307,-0.68505,2026-02-10 16-37-25
100,470,0.13916,-0.67960,2026-02-10 16-37-25
100,480,0.07780,-0.67402,2026-02-10 16-37-25
