iter,step,x,y,timestamp
-14,0,0.13590,0.50024,2026-02-10 14-13-49
-14,1,0.13624,0.50070,2026-02-10 14-13-49
-14,2,0.13673,0.50134,2026-02-10 14-13-49
-14,3,0.13734,0.50215,2026-02-10 14-13-49
-14,4,0.13806,0.50310,2026-02-10 14-13-49
-14,5,0.13889,0.50419,2026-02-10 14-13-49
-14,6,0.13981,0.50538,2026-02-10 14-13-49
-14,7,0.14081,0.50667,2026-02-10 14-13-49
-14,8,0.14188,0.50805,2026-02-10 14-13-49
-14,9,0.14301,0.50949,2026-02-10 14-13-49
-14,10,0.14418,0.51099,2026-02-10 14-13-49
-14,11,0.14541,0.51254,2026-02-10 14-13-49
-14,12,0.14667,0.51412,2026-02-10 14-13-49
-14,13,0.14796,0.51573,2026-02-10 14-13-49
-14,14,0.14927,0.51737,2026-02-10 14-13-49
-14,15,0.15061,0.51901,2026-02-10 14-13-49
-14,16,0.15196,0.52065,2026-02-10 14-13-49
-14,17,0.15331,0.52230,2026-02-10 14-13-49
-14,18,0.15468,0.52394,2026-02-10 14-13-49
-14,19,0.15604,0.52557,2026-02-10 14-13-49
-14,20,0.15741,0.52719,2026-02-10 14-13-49
-14,21,0.15877,0.52878,2026-02-10 14-13-49
-14,22,0.16013,0.53036,2026-02-10 14-13-49
-14,23,0.16147,0.53190,2026-02-10 14-13-49
-14,24,0.16281,0.53342,2026-02-10 14-13-49
-14,25,0.16413,0.53491,2026-02-10 14-13-49
-14,26,0.16543,0.53637,2026-02-10 14-13-49
-14,27,0.16672,0.53779,2026-02-10 14-13-49
-14,28,0.16800,0.53918,2026-02-10 14-13-49
-14,29,0.16925,0.54053,2026-02-10 14-13-49
-14,30,0.17049,0.54185,2026-02-10 14-13-49
-14,31,0.17170,0.54312,2026-02-10 14-13-49
-14,32,0.17290,0.54436,2026-02-10 14-13-49
-14,33,0.17407,0.54555,2026-02-10 14-13-49
-14,34,0.17522,0.54671,2026-02-10 14-13-49
-14,35,0.17635,0.54782,2026-02-10 14-13-49
-14,36,0.17745,0.54890,2026-02-10 14-13-49
-14,37,0.17854,0.54993,2026-02-10 14-13-49
-14,38,0.17960,0.55093,2026-02-10 14-13-49
-14,39,0.18063,0.55189,2026-02-10 14-13-49
-14,40,0.18164,0.55280,2026-02-10 14-13-49
-14,41,0.18264,0.55368,2026-02-10 14-13-49
-14,42,0.18360,0.55452,2026-02-10 14-13-49
-14,43,0.18455,0.55532,2026-02-10 14-13-49
-14,44,0.18547,0.55608,2026-02-10 14-13-49
-14,45,0.18637,0.55681,2026-02-10 14-13-49
-14,46,0.18725,0.55750,2026-02-10 14-13-49
-14,47,0.18810,0.55815,2026-02-10 14-13-49
-14,48,0.18894,0.55877,2026-02-10 14-13-49
-14,49,0.18975,0.55936,2026-02-10 14-13-49
-14,50,0.19054,0.55991,2026-02-10 14-13-49
-14,51,0.19131,0.56043,2026-02-10 14-13-49
-14,52,0.19206,0.56092,2026-02-10 14-13-49
-14,53,0.19280,0.56137,2026-02-10 14-13-49
-14,54,0.19351,0.56180,2026-02-10 14-13-49
-14,55,0.19420,0.56219,2026-02-10 14-13-49
-14,56,0.19488,0.56256,2026-02-10 14-13-49
-14,57,0.19553,0.56289,2026-02-10 14-13-49
-14,58,0.19617,0.56320,2026-02-10 14-13-49
-14,59,0.19679,0.56349,2026-02-10 14-13-49
-14,60,0.19740,0.56374,2026-02-10 14-13-49
-14,61,0.19798,0.56397,2026-02-10 14-13-49
-14,62,0.19856,0.56418,2026-02-10 14-13-49
-14,63,0.19911,0.56436,2026-02-10 14-13-49
-14,64,0.19965,0.56452,2026-02-10 14-13-49
-14,65,0.20018,0.56465,2026-02-10 14-13-49
-14,66,0.20069,0.56477,2026-02-10 14-13-49
-14,67,0.20118,0.56486,2026-02-10 14-13-49
-14,68,0.20167,0.56493,2026-02-10 14-13-49
-14,69,0.20213,0.56498,2026-02-10 14-13-49
-14,70,0.20259,0.56501,2026-02-10 14-13-49
-14,71,0.20303,0.56502,2026-02-10 14-13-49
-14,72,0.20346,0.56501,2026-02-10 14-13-49
-14,73,0.20388,0.56498,2026-02-10 14-13-49
-14,74,0.20429,0.56494,2026-02-10 14-13-49
-14,75,0.20468,0.56488,2026-02-10 14-13-49
-14,76,0.20507,0.56480,2026-02-10 14-13-49
-14,77,0.20544,0.56471,2026-02-10 14-13-49
-14,78,0.20581,0.56460,2026-02-10 14-13-49
-14,79,0.20616,0.56448,2026-02-10 14-13-49
-14,80,0.20650,0.56434,2026-02-10 14-13-49
-14,81,0.20684,0.56418,2026-02-10 14-13-49
-14,82,0.20716,0.56401,2026-02-10 14-13-49
-14,83,0.20748,0.56383,2026-02-10 14-13-49
-14,84,0.20778,0.56364,2026-02-10 14-13-49
-14,85,0.20808,0.56343,2026-02-10 14-13-49
-14,86,0.20837,0.56321,2026-02-10 14-13-49
-14,87,0.20865,0.56298,2026-02-10 14-13-49
-14,88,0.20893,0.56273,2026-02-10 14-13-49
-14,89,0.20919,0.56248,2026-02-10 14-13-49
-14,90,0.20945,0.56221,2026-02-10 14-13-49
-14,91,0.20971,0.56193,2026-02-10 14-13-49
-14,92,0.20995,0.56164,2026-02-10 14-13-49
-14,93,0.21019,0.56134,2026-02-10 14-13-49
-14,94,0.21042,0.56103,2026-02-10 14-13-49
-14,95,0.21065,0.56071,2026-02-10 14-13-49
-14,96,0.21087,0.56038,2026-02-10 14-13-49
-14,97,0.21109,0.56004,2026-02-10 14-13-49
-14,98,0.21130,0.55969,2026-02-10 14-13-49
-14,99,0.21150,0.55933,2026-02-10 14-13-49
-14,100,0.21170,0.55896,2026-02-10 14-13-49
-14,101,0.21189,0.55858,2026-02-10 14-13-49
-14,102,0.21208,0.55820,2026-02-10 14-13-49
-14,103,0.21226,0.55780,2026-02-10 14-13-49
-14,104,0.21244,0.55740,2026-02-10 14-13-49
-14,105,0.21262,0.55699,2026-02-10 14-13-49
-14,106,0.21279,0.55657,2026-02-10 14-13-49
-14,107,0.21295,0.55614,2026-02-10 14-13-49
-14,108,0.21311,0.55571,2026-02-10 14-13-49
-14,109,0.21327,0.55527,2026-02-10 14-13-49
-14,110,0.21343,0.55482,2026-02-10 14-13-49
-14,111,0.21358,0.55436,2026-02-10 14-13-49
-14,112,0.21372,0.55389,2026-02-10 14-13-49
-14,113,0.21387,0.55342,2026-02-10 14-13-49
-14,114,0.21401,0.55294,2026-02-10 14-13-49
-14,115,0.21414,0.55245,2026-02-10 14-13-49
-14,116,0.21428,0.55196,2026-02-10 14-13-49
-14,117,0.21441,0.55146,2026-02-10 14-13-49
-14,118,0.21453,0.55095,2026-02-10 14-13-49
-14,119,0.21466,0.55044,2026-02-10 14-13-49
-14,120,0.21478,0.54992,2026-02-10 14-13-49
-14,121,0.21490,0.54939,2026-02-10 14-13-49
-14,122,0.21502,0.54885,2026-02-10 14-13-49
-14,123,0.21513,0.54831,2026-02-10 14-13-49
-14,124,0.21524,0.54777,2026-02-10 14-13-49
-14,125,0.21535,0.54721,2026-02-10 14-13-49
-14,126,0.21546,0.54666,2026-02-10 14-13-49
-14,127,0.21556,0.54609,2026-02-10 14-13-49
-14,128,0.21566,0.54552,2026-02-10 14-13-49
-14,129,0.21576,0.54494,2026-02-10 14-13-49
-14,130,0.21586,0.54436,2026-02-10 14-13-49
-14,131,0.21596,0.54377,2026-02-10 14-13-49
-14,132,0.21605,0.54318,2026-02-10 14-13-49
-14,133,0.21615,0.54258,2026-02-10 14-13-49
-14,134,0.21624,0.54197,2026-02-10 14-13-49
-14,135,0.21633,0.54136,2026-02-10 14-13-49
-14,136,0.21641,0.54075,2026-02-10 14-13-49
-14,137,0.21650,0.54013,2026-02-10 14-13-49
-14,138,0.21658,0.53950,2026-02-10 14-13-49
-14,139,0.21666,0.53887,2026-02-10 14-13-49
-14,140,0.21675,0.53823,2026-02-10 14-13-49
-14,141,0.21682,0.53759,2026-02-10 14-13-49
-14,142,0.21690,0.53695,2026-02-10 14-13-49
-14,143,0.21698,0.53630,2026-02-10 14-13-49
-14,144,0.21705,0.53564,2026-02-10 14-13-49
-14,145,0.21713,0.53498,2026-02-10 14-13-49
-14,146,0.21720,0.53432,2026-02-10 14-13-49
-14,147,0.21727,0.53365,2026-02-10 14-13-49
-14,148,0.21734,0.53298,2026-02-10 14-13-49
-14,149,0.21741,0.53230,2026-02-10 14-13-49
-14,150,0.21748,0.53162,2026-02-10 14-13-49
-14,151,0.21754,0.53094,2026-02-10 14-13-49
-14,152,0.21761,0.53025,2026-02-10 14-13-49
-14,153,0.21767,0.52956,2026-02-10 14-13-49
-14,154,0.21774,0.52887,2026-02-10 14-13-49
-14,155,0.21780,0.52817,2026-02-10 14-13-49
-14,156,0.21786,0.52747,2026-02-10 14-13-49
-14,157,0.21792,0.52677,2026-02-10 14-13-49
-14,158,0.21798,0.52606,2026-02-10 14-13-49
-14,159,0.21804,0.52535,2026-02-10 14-13-49
-14,160,0.21809,0.52464,2026-02-10 14-13-49
-14,161,0.21815,0.52392,2026-02-10 14-13-49
-14,162,0.21821,0.52321,2026-02-10 14-13-49
-14,163,0.21826,0.52249,2026-02-10 14-13-49
-14,164,0.21831,0.52176,2026-02-10 14-13-49
-14,165,0.21837,0.52104,2026-02-10 14-13-49
-14,166,0.21842,0.52032,2026-02-10 14-13-49
-14,167,0.21847,0.51959,2026-02-10 14-13-49
-14,168,0.21852,0.51886,2026-02-10 14-13-49
-14,169,0.21857,0.51813,2026-02-10 14-13-49
-14,170,0.21861,0.51740,2026-02-10 14-13-49
-14,171,0.21866,0.51666,2026-02-10 14-13-49
-14,172,0.21871,0.51593,2026-02-10 14-13-49
-14,173,0.21875,0.51520,2026-02-10 14-13-49
-14,174,0.21880,0.51446,2026-02-10 14-13-49
-14,175,0.21884,0.51372,2026-02-10 14-13-49
-14,176,0.21888,0.51299,2026-02-10 14-13-49
-14,177,0.21893,0.51225,2026-02-10 14-13-49
-14,178,0.21897,0.51151,2026-02-10 14-13-49
-14,179,0.21901,0.51077,2026-02-10 14-13-49
-14,180,0.21905,0.51004,2026-02-10 14-13-49
-14,181,0.21909,0.50930,2026-02-10 14-13-49
-14,182,0.21913,0.50856,2026-02-10 14-13-49
-14,183,0.21916,0.50782,2026-02-10 14-13-49
-14,184,0.21920,0.50709,2026-02-10 14-13-49
-14,185,0.21924,0.50635,2026-02-10 14-13-49
-14,186,0.21927,0.50562,2026-02-10 14-13-49
-14,187,0.21930,0.50488,2026-02-10 14-13-49
-14,188,0.21934,0.50415,2026-02-10 14-13-49
-14,189,0.21937,0.50341,2026-02-10 14-13-49
-14,190,0.21940,0.50268,2026-02-10 14-13-49
-14,191,0.21943,0.50195,2026-02-10 14-13-49
-14,192,0.21946,0.50122,2026-02-10 14-13-49
-14,193,0.21949,0.50050,2026-02-10 14-13-49
-14,194,0.21952,0.49977,2026-02-10 14-13-49
-14,195,0.21955,0.49905,2026-02-10 14-13-49
-14,196,0.21958,0.49832,2026-02-10 14-13-49
-14,197,0.21960,0.49760,2026-02-10 14-13-49
-14,198,0.21963,0.49688,2026-02-10 14-13-49
-14,199,0.21965,0.49617,2026-02-10 14-13-49
-14,200,0.21967,0.49545,2026-02-10 14-13-49
-14,201,0.21970,0.49474,2026-02-10 14-13-49
-14,202,0.21972,0.49403,2026-02-10 14-13-49
-14,203,0.21974,0.49332,2026-02-10 14-13-49
-14,204,0.21976,0.49261,2026-02-10 14-13-49
-14,205,0.21978,0.49191,2026-02-10 14-13-49
-14,206,0.21980,0.49121,2026-02-10 14-13-49
-14,207,0.21982,0.49051,2026-02-10 14-13-49
-14,208,0.21983,0.48981,2026-02-10 14-13-49
-14,209,0.21985,0.48912,2026-02-10 14-13-49
-14,210,0.21986,0.48842,2026-02-10 14-13-49
-14,211,0.21988,0.48774,2026-02-10 14-13-49
-14,212,0.21989,0.48705,2026-02-10 14-13-49
-14,213,0.21990,0.48637,2026-02-10 14-13-49
-14,214,0.21991,0.48568,2026-02-10 14-13-49
-14,215,0.21992,0.48501,2026-02-10 14-13-49
-14,216,0.21993,0.48433,2026-02-10 14-13-49
-14,217,0.21994,0.48366,2026-02-10 14-13-49
-14,218,0.21995,0.48299,2026-02-10 14-13-49
-14,219,0.21996,0.48232,2026-02-10 14-13-49
-14,220,0.21996,0.48165,2026-02-10 14-13-49
-14,221,0.21997,0.48099,2026-02-10 14-13-49
-14,222,0.21997,0.48033,2026-02-10 14-13-49
-14,223,0.21997,0.47968,2026-02-10 14-13-49
-14,224,0.21997,0.47902,2026-02-10 14-13-49
-14,225,0.21998,0.47837,2026-02-10 14-13-49
-14,226,0.21997,0.47772,2026-02-10 14-13-49
-14,227,0.21997,0.47707,2026-02-10 14-13-49
-14,228,0.21997,0.47643,2026-02-10 14-13-49
-14,229,0.21997,0.47579,2026-02-10 14-13-49
-14,230,0.21996,0.47515,2026-02-10 14-13-49
-14,231,0.21996,0.47451,2026-02-10 14-13-49
-14,232,0.21995,0.47388,2026-02-10 14-13-49
-14,233,0.21994,0.47325,2026-02-10 14-13-49
-14,234,0.21994,0.47262,2026-02-10 14-13-49
-14,235,0.21993,0.47199,2026-02-10 14-13-49
-14,236,0.21992,0.47137,2026-02-10 14-13-49
-14,237,0.21990,0.47074,2026-02-10 14-13-49
-14,238,0.21989,0.47012,2026-02-10 14-13-49
-14,239,0.21988,0.46950,2026-02-10 14-13-49
-14,240,0.21986,0.46889,2026-02-10 14-13-49
-14,241,0.21985,0.46827,2026-02-10 14-13-49
-14,242,0.21983,0.46766,2026-02-10 14-13-49
-14,243,0.21981,0.46705,2026-02-10 14-13-49
-14,244,0.21979,0.46644,2026-02-10 14-13-49
-14,245,0.21977,0.46583,2026-02-10 14-13-49
-14,246,0.21975,0.46522,2026-02-10 14-13-49
-14,247,0.21973,0.46462,2026-02-10 14-13-49
-14,248,0.21970,0.46402,2026-02-10 14-13-49
-14,249,0.21968,0.46341,2026-02-10 14-13-49
-14,250,0.21965,0.46281,2026-02-10 14-13-49
-14,251,0.21962,0.46221,2026-02-10 14-13-49
-14,252,0.21959,0.46161,2026-02-10 14-13-49
-14,253,0.21956,0.46102,2026-02-10 14-13-49
-14,254,0.21953,0.46042,2026-02-10 14-13-49
-14,255,0.21950,0.45982,2026-02-10 14-13-49
-14,256,0.21946,0.45923,2026-02-10 14-13-49
-14,257,0.21943,0.45863,2026-02-10 14-13-49
-14,258,0.21939,0.45804,2026-02-10 14-13-49
-14,259,0.21936,0.45745,2026-02-10 14-13-49
-14,260,0.21932,0.45685,2026-02-10 14-13-49
-14,261,0.21928,0.45626,2026-02-10 14-13-49
-14,262,0.21923,0.45567,2026-02-10 14-13-49
-14,263,0.21919,0.45508,2026-02-10 14-13-49
-14,264,0.21915,0.45449,2026-02-10 14-13-49
-14,265,0.21910,0.45389,2026-02-10 14-13-49
-14,266,0.21906,0.45330,2026-02-10 14-13-49
-14,267,0.21901,0.45271,2026-02-10 14-13-49
-14,268,0.21896,0.45212,2026-02-10 14-13-49
-14,269,0.21891,0.45153,2026-02-10 14-13-49
-14,270,0.21886,0.45093,2026-02-10 14-13-49
-14,271,0.21880,0.45034,2026-02-10 14-13-49
-14,272,0.21875,0.44975,2026-02-10 14-13-49
-14,273,0.21869,0.44915,2026-02-10 14-13-49
-14,274,0.21864,0.44856,2026-02-10 14-13-49
-14,275,0.21858,0.44796,2026-02-10 14-13-49
-14,276,0.21852,0.44737,2026-02-10 14-13-49
-14,277,0.21846,0.44677,2026-02-10 14-13-49
-14,278,0.21839,0.44618,2026-02-10 14-13-49
-14,279,0.21833,0.44558,2026-02-10 14-13-49
-14,280,0.21827,0.44498,2026-02-10 14-13-49
-14,281,0.21820,0.44438,2026-02-10 14-13-49
-14,282,0.21813,0.44378,2026-02-10 14-13-49
-14,283,0.21806,0.44318,2026-02-10 14-13-49
-14,284,0.21799,0.44257,2026-02-10 14-13-49
-14,285,0.21792,0.44197,2026-02-10 14-13-49
-14,286,0.21785,0.44137,2026-02-10 14-13-49
-14,287,0.21777,0.44076,2026-02-10 14-13-49
-14,288,0.21770,0.44015,2026-02-10 14-13-49
-14,289,0.21762,0.43955,2026-02-10 14-13-49
-14,290,0.21754,0.43894,2026-02-10 14-13-49
-14,291,0.21746,0.43833,2026-02-10 14-13-49
-14,292,0.21738,0.43772,2026-02-10 14-13-49
-14,293,0.21730,0.43710,2026-02-10 14-13-49
-14,294,0.21721,0.43649,2026-02-10 14-13-49
-14,295,0.21713,0.43588,2026-02-10 14-13-49
-14,296,0.21704,0.43526,2026-02-10 14-13-49
-14,297,0.21696,0.43464,2026-02-10 14-13-49
-14,298,0.21687,0.43403,2026-02-10 14-13-49
-14,299,0.21678,0.43341,2026-02-10 14-13-49
-14,300,0.21668,0.43279,2026-02-10 14-13-49
-14,301,0.21659,0.43217,2026-02-10 14-13-49
-14,302,0.21650,0.43154,2026-02-10 14-13-49
-14,303,0.21640,0.43092,2026-02-10 14-13-49
-14,304,0.21631,0.43030,2026-02-10 14-13-49
-14,305,0.21621,0.42967,2026-02-10 14-13-49
-14,306,0.21611,0.42905,2026-02-10 14-13-49
-14,307,0.21601,0.42842,2026-02-10 14-13-49
-14,308,0.21591,0.42779,2026-02-10 14-13-49
-14,309,0.21581,0.42717,2026-02-10 14-13-49
-14,310,0.21570,0.42654,2026-02-10 14-13-49
-14,311,0.21560,0.42591,2026-02-10 14-13-49
-14,312,0.21549,0.42528,2026-02-10 14-13-49
-14,313,0.21539,0.42465,2026-02-10 14-13-49
-14,314,0.21528,0.42402,2026-02-10 14-13-49
-14,315,0.21517,0.42339,2026-02-10 14-13-49
-14,316,0.21506,0.42276,2026-02-10 14-13-49
-14,317,0.21495,0.42213,2026-02-10 14-13-49
-14,318,0.21484,0.42150,2026-02-10 14-13-49
-14,319,0.21472,0.42087,2026-02-10 14-13-49
-14,320,0.21461,0.42024,2026-02-10 14-13-49
-14,321,0.21449,0.41961,2026-02-10 14-13-49
-14,322,0.21438,0.41898,2026-02-10 14-13-49
-14,323,0.21426,0.41835,2026-02-10 14-13-49
-14,324,0.21414,0.41772,2026-02-10 14-13-49
-14,325,0.21402,0.41709,2026-02-10 14-13-49
-14,326,0.21390,0.41646,2026-02-10 14-13-49
-14,327,0.21378,0.41583,2026-02-10 14-13-49
-14,328,0.21366,0.41521,2026-02-10 14-13-49
-14,329,0.21354,0.41458,2026-02-10 14-13-49
-14,330,0.21341,0.41396,2026-02-10 14-13-49
-14,331,0.21329,0.41333,2026-02-10 14-13-49
-14,332,0.21316,0.41271,2026-02-10 14-13-49
-14,333,0.21304,0.41209,2026-02-10 14-13-49
-14,334,0.21291,0.41147,2026-02-10 14-13-49
-14,335,0.21278,0.41085,2026-02-10 14-13-49
-14,336,0.21265,0.41024,2026-02-10 14-13-49
-14,337,0.21252,0.40962,2026-02-10 14-13-49
-14,338,0.21239,0.40901,2026-02-10 14-13-49
-14,339,0.21226,0.40840,2026-02-10 14-13-49
-14,340,0.21213,0.40779,2026-02-10 14-13-49
-14,341,0.21199,0.40718,2026-02-10 14-13-49
-14,342,0.21186,0.40658,2026-02-10 14-13-49
-14,343,0.21173,0.40598,2026-02-10 14-13-49
-14,344,0.21159,0.40538,2026-02-10 14-13-49
-14,345,0.21145,0.40478,2026-02-10 14-13-49
-14,346,0.21132,0.40418,2026-02-10 14-13-49
-14,347,0.21118,0.40359,2026-02-10 14-13-49
-14,348,0.21104,0.40300,2026-02-10 14-13-49
-14,349,0.21090,0.40242,2026-02-10 14-13-49
-14,350,0.21076,0.40183,2026-02-10 14-13-49
-14,351,0.21062,0.40125,2026-02-10 14-13-49
-14,352,0.21048,0.40067,2026-02-10 14-13-49
-14,353,0.21034,0.40010,2026-02-10 14-13-49
-14,354,0.21019,0.39953,2026-02-10 14-13-49
-14,355,0.21005,0.39896,2026-02-10 14-13-49
-14,356,0.20991,0.39840,2026-02-10 14-13-49
-14,357,0.20976,0.39784,2026-02-10 14-13-49
-14,358,0.20961,0.39728,2026-02-10 14-13-49
-14,359,0.20947,0.39673,2026-02-10 14-13-49
-14,360,0.20932,0.39617,2026-02-10 14-13-49
-14,361,0.20917,0.39563,2026-02-10 14-13-49
-14,362,0.20902,0.39509,2026-02-10 14-13-49
-14,363,0.20887,0.39455,2026-02-10 14-13-49
-14,364,0.20872,0.39401,2026-02-10 14-13-49
-14,365,0.20857,0.39348,2026-02-10 14-13-49
-14,366,0.20842,0.39295,2026-02-10 14-13-49
-14,367,0.20826,0.39243,2026-02-10 14-13-49
-14,368,0.20811,0.39191,2026-02-10 14-13-49
-14,369,0.20795,0.39140,2026-02-10 14-13-49
-14,370,0.20780,0.39089,2026-02-10 14-13-49
