iter,step,x,y,timestamp
-19,0,0.6003923642029187,-4.5569043383140474e-05,2026-02-22 03-01-16
-19,1,0.6124830546746993,-0.0005385742275839265,2026-02-22 03-01-16
-19,2,0.6204162945298171,0.0006959004873089794,2026-02-22 03-01-16
-19,3,0.626844535540085,0.0031650817634574116,2026-02-22 03-01-16
-19,4,0.6350860532420948,0.0060836315123512915,2026-02-22 03-01-16
-19,5,0.6447064513440163,0.009583131210009931,2026-02-22 03-01-16
-19,6,0.6549013050817645,0.012562436237296797,2026-02-22 03-01-16
-19,7,0.6656443449264107,0.014044776704423164,2026-02-22 03-01-16
-19,8,0.676355072575976,0.014061504520888135,2026-02-22 03-01-16
-19,9,0.6873638739129624,0.013874909103398917,2026-02-22 03-01-16
-19,10,0.6975486330560631,0.013114080587643248,2026-02-22 03-01-16
-19,11,0.7073666356523419,0.013281232084596663,2026-02-22 03-01-16
-19,12,0.7151711989691059,0.014042737394808776,2026-02-22 03-01-16
-19,13,0.7218126132528528,0.014144458072254375,2026-02-22 03-01-16
-19,14,0.7283810997745228,0.015460310017865126,2026-02-22 03-01-16
-19,15,0.7358369499626312,0.017400099142377005,2026-02-22 03-01-16
-19,16,0.7402679746326406,0.01977718189128042,2026-02-22 03-01-16
-19,17,0.7485293371221858,0.020977269628603242,2026-02-22 03-01-16
-19,18,0.7572614405462071,0.024260370212370035,2026-02-22 03-01-16
-19,19,0.7657061779220009,0.02580570503683014,2026-02-22 03-01-16
-19,20,0.7747548804405769,0.027965414604408587,2026-02-22 03-01-16
-19,21,0.7813224778719396,0.030645634307004812,2026-02-22 03-01-16
-19,22,0.7880377916678923,0.03398712701853532,2026-02-22 03-01-16
-19,23,0.79487619098311,0.038303658023656574,2026-02-22 03-01-16
-19,24,0.8007081106901568,0.041867397323538384,2026-02-22 03-01-16
-19,25,0.8071401356653795,0.04574372634683585,2026-02-22 03-01-16
-19,26,0.8141059167048009,0.04928910837283488,2026-02-22 03-01-16
-19,27,0.8215824600611644,0.05240745734238274,2026-02-22 03-01-16
-19,28,0.8266432191045469,0.05544850609668914,2026-02-22 03-01-16
-19,29,0.8309885241152888,0.05697719153857308,2026-02-22 03-01-16
-19,30,0.8352785697137913,0.05940596777657424,2026-02-22 03-01-16
-19,31,0.8418940087853641,0.06329015231658576,2026-02-22 03-01-16
-19,32,0.8461559288010458,0.06654495056299906,2026-02-22 03-01-16
-19,33,0.8488584557395197,0.06928557465442502,2026-02-22 03-01-16
-19,34,0.8540334171678847,0.07158612556292485,2026-02-22 03-01-16
-19,35,0.857967649147033,0.07231551290832507,2026-02-22 03-01-16
-19,36,0.8620432074773668,0.07336430378738383,2026-02-22 03-01-16
-19,37,0.8657182303997343,0.07525565507857215,2026-02-22 03-01-16
-19,38,0.8683430682880623,0.07578306063366239,2026-02-22 03-01-16
-19,39,0.8722891703619247,0.07652661355580291,2026-02-22 03-01-16
-19,40,0.8758760856504896,0.07742580227656166,2026-02-22 03-01-16
-19,41,0.8781836129926094,0.07890842052266159,2026-02-22 03-01-16
-19,42,0.8794252953615805,0.08002434658033705,2026-02-22 03-01-16
-19,43,0.8828506911344324,0.08089364972427293,2026-02-22 03-01-16
-19,44,0.8850909415921077,0.08118576500836328,2026-02-22 03-01-16
-19,45,0.8879034019158477,0.08256968024080849,2026-02-22 03-01-16
-19,46,0.8891074504900657,0.08357670433941425,2026-02-22 03-01-16
-19,47,0.8918279704100432,0.08418737647639234,2026-02-22 03-01-16
-19,48,0.8929180318095068,0.08467514611812159,2026-02-22 03-01-16
-19,49,0.8955572189228577,0.08485549251655232,2026-02-22 03-01-16
-19,50,0.8968803354851567,0.0858938100576632,2026-02-22 03-01-16
-19,51,0.8979035569398909,0.08686283656666881,2026-02-22 03-01-16
-19,52,0.8989522274214464,0.08713330643615189,2026-02-22 03-01-16
-19,53,0.8998882119964011,0.08722332863850667,2026-02-22 03-01-16
-19,54,0.9014711619726755,0.08843485959442016,2026-02-22 03-01-16
-19,55,0.9019732547256961,0.08928665438379788,2026-02-22 03-01-16
-19,56,0.9038358117173668,0.08957593914048023,2026-02-22 03-01-16
-19,57,0.9043523677614284,0.08984764151295357,2026-02-22 03-01-16
-19,58,0.9063772862970872,0.08967877110780262,2026-02-22 03-01-16
-19,59,0.9070446643595794,0.09041498819300274,2026-02-22 03-01-16
-19,60,0.9071947500128202,0.09140972789099922,2026-02-22 03-01-16
-19,61,0.9073677324480066,0.091564525866918,2026-02-22 03-01-16
-19,62,0.9088571757508468,0.09206530108880703,2026-02-22 03-01-16
-19,63,0.909050275553466,0.09315006173892784,2026-02-22 03-01-16
-19,64,0.9091758567052971,0.09378363580841331,2026-02-22 03-01-16
-19,65,0.9105951804246677,0.09475578139164402,2026-02-22 03-01-16
-19,66,0.9104159224927438,0.09588834523313479,2026-02-22 03-01-16
-19,67,0.9103474950171662,0.09637773594976339,2026-02-22 03-01-16
-19,68,0.9118326990393447,0.09724247861414709,2026-02-22 03-01-16
-19,69,0.9114479796528574,0.09825869318625112,2026-02-22 03-01-16
-19,70,0.9122667570734175,0.09987242361650828,2026-02-22 03-01-16
-19,71,0.9119697777571685,0.10143293874082372,2026-02-22 03-01-16
-19,72,0.9103164450049348,0.10301217221702065,2026-02-22 03-01-16
-19,73,0.9106009732518417,0.10486250711449087,2026-02-22 03-01-16
-19,74,0.9113817717935683,0.10614543187348767,2026-02-22 03-01-16
-19,75,0.9104870134933662,0.10770069587330473,2026-02-22 03-01-16
-19,76,0.9082593273788444,0.10979315625703012,2026-02-22 03-01-16
-19,77,0.9084213129371713,0.11083053501017437,2026-02-22 03-01-16
-19,78,0.9094327142638421,0.11225966976240345,2026-02-22 03-01-16
-19,79,0.9084500702805157,0.11399430462977335,2026-02-22 03-01-16
-19,80,0.9079327995288655,0.1154936041805054,2026-02-22 03-01-16
-19,81,0.906996853804177,0.11708979909886152,2026-02-22 03-01-16
-19,82,0.9059571830220235,0.1184301463063024,2026-02-22 03-01-16
-19,83,0.9065985181556384,0.11984143919904196,2026-02-22 03-01-16
-19,84,0.9060340304544692,0.12196386923475418,2026-02-22 03-01-16
-19,85,0.9041392748527811,0.12391470845763221,2026-02-22 03-01-16
-19,86,0.9026185366018431,0.12581800401102836,2026-02-22 03-01-16
-19,87,0.9013140981079848,0.12730955961546345,2026-02-22 03-01-16
-19,88,0.9017469431405839,0.1287462380411235,2026-02-22 03-01-16
-19,89,0.9016056484494308,0.13040838531605112,2026-02-22 03-01-16
-19,90,0.8997550227155088,0.1324220128703974,2026-02-22 03-01-16
-19,91,0.8981237386475788,0.13403416613458077,2026-02-22 03-01-16
-19,92,0.8981516865976065,0.13484474661425302,2026-02-22 03-01-16
-19,93,0.8966894111200228,0.13654987705598395,2026-02-22 03-01-16
-19,94,0.8955970632457786,0.13731689475508357,2026-02-22 03-01-16
-19,95,0.8949618825447847,0.13755149237925485,2026-02-22 03-01-16
-19,96,0.8958124271249351,0.13861651862077184,2026-02-22 03-01-16
-19,97,0.8952023616116707,0.13972620228706123,2026-02-22 03-01-16
-19,98,0.8953693361553313,0.14045330307190923,2026-02-22 03-01-16
-19,99,0.8934368561482146,0.14203127575217847,2026-02-22 03-01-16
-19,100,0.8929923100267699,0.14305761048270127,2026-02-22 03-01-16
-19,101,0.8909815997779493,0.14499004111177569,2026-02-22 03-01-16
-19,102,0.889595512003183,0.14602336722920903,2026-02-22 03-01-16
-19,103,0.8882157605955163,0.14723090337427783,2026-02-22 03-01-16
-19,104,0.8882295982047608,0.1479394319648582,2026-02-22 03-01-16
-19,105,0.8870956264634637,0.14908563430056435,2026-02-22 03-01-16
-19,106,0.8869738498423434,0.15012146071283192,2026-02-22 03-01-16
-19,107,0.8851255977570284,0.15224004042909745,2026-02-22 03-01-16
-19,108,0.8835448208339565,0.15356760432823155,2026-02-22 03-01-16
-19,109,0.8820106936959478,0.1550162488098953,2026-02-22 03-01-16
-19,110,0.881898926843402,0.1558305739090504,2026-02-22 03-01-16
-19,111,0.8796852475462131,0.15776847368026375,2026-02-22 03-01-16
-19,112,0.8790609245356384,0.15899430261035033,2026-02-22 03-01-16
-19,113,0.8769479996888632,0.16131419026095895,2026-02-22 03-01-16
-19,114,0.8753751641018236,0.1626281359274166,2026-02-22 03-01-16
-19,115,0.8739424120450588,0.16403774853675462,2026-02-22 03-01-16
-19,116,0.8738835409979278,0.16480706135661694,2026-02-22 03-01-16
-19,117,0.8742665916650878,0.16638500741418877,2026-02-22 03-01-16
-19,118,0.8727137245056769,0.16855351208808445,2026-02-22 03-01-16
-19,119,0.8695390146531446,0.17155164863562733,2026-02-22 03-01-16
-19,120,0.8686805606114253,0.17311233257434433,2026-02-22 03-01-16
-19,121,0.868998974571207,0.17505708550934262,2026-02-22 03-01-16
-19,122,0.86686483833558,0.17776007455748788,2026-02-22 03-01-16
-19,123,0.8646089684692485,0.18055884596362395,2026-02-22 03-01-16
-19,124,0.8631844726879617,0.18227718134128734,2026-02-22 03-01-16
-19,125,0.8617390068714325,0.18389144070932076,2026-02-22 03-01-16
-19,126,0.8619216693433025,0.1856139656179593,2026-02-22 03-01-16
-19,127,0.8607695289690216,0.18794424047316224,2026-02-22 03-01-16
-19,128,0.8581058130146633,0.19075691241761514,2026-02-22 03-01-16
-19,129,0.8559392346228701,0.1931240759135823,2026-02-22 03-01-16
-19,130,0.8557890836029768,0.19529249468641216,2026-02-22 03-01-16
-19,131,0.8536614504505338,0.19787931512910537,2026-02-22 03-01-16
-19,132,0.8506016360750236,0.20096232608842043,2026-02-22 03-01-16
-19,133,0.8485573664159193,0.20256503062221948,2026-02-22 03-01-16
-19,134,0.8471227947117697,0.20322600091716156,2026-02-22 03-01-16
-19,135,0.8475507885627529,0.2044883624646728,2026-02-22 03-01-16
-19,136,0.8463850094109123,0.2060685873076194,2026-02-22 03-01-16
-19,137,0.8443855168844221,0.20792790740193398,2026-02-22 03-01-16
-19,138,0.8420734828476172,0.2096945365976591,2026-02-22 03-01-16
-19,139,0.8413451225972279,0.21059221134008432,2026-02-22 03-01-16
-19,140,0.8397499292768281,0.21187578228191659,2026-02-22 03-01-16
-19,141,0.8374685063886415,0.2134201710620234,2026-02-22 03-01-16
-19,142,0.8351456985164867,0.2149214327850295,2026-02-22 03-01-16
-19,143,0.8348212444596845,0.21652837273712258,2026-02-22 03-01-16
-19,144,0.8334695546490657,0.21786595270805578,2026-02-22 03-01-16
-19,145,0.8311297806910067,0.2193557185447706,2026-02-22 03-01-16
-19,146,0.8286072716505977,0.2209313683830949,2026-02-22 03-01-16
-19,147,0.8281358916798577,0.22257583945820902,2026-02-22 03-01-16
-19,148,0.8258139678770277,0.22452713008163552,2026-02-22 03-01-16
-19,149,0.8215420402895093,0.22692109874141458,2026-02-22 03-01-16
-19,150,0.8200714084755577,0.22790864486349013,2026-02-22 03-01-16
-19,151,0.8198866535417332,0.22960113902404528,2026-02-22 03-01-16
-19,152,0.8181408594776465,0.23138752408957453,2026-02-22 03-01-16
-19,153,0.8144477405258586,0.23338652834658777,2026-02-22 03-01-16
-19,154,0.8117723033659099,0.23419402957581967,2026-02-22 03-01-16
-19,155,0.8110050524884199,0.23453241995766577,2026-02-22 03-01-16
-19,156,0.8110354242570985,0.23590272964787193,2026-02-22 03-01-16
-19,157,0.8083997598971571,0.23757420423622766,2026-02-22 03-01-16
-19,158,0.8044368679088123,0.23935156860496926,2026-02-22 03-01-16
-19,159,0.8028436773357356,0.24025903142418764,2026-02-22 03-01-16
-19,160,0.8001518800017856,0.24232529471613948,2026-02-22 03-01-16
-19,161,0.797459096920328,0.24398455926691115,2026-02-22 03-01-16
-19,162,0.7950154795792146,0.2447513928405963,2026-02-22 03-01-16
-19,163,0.7945595136498393,0.24618065146976875,2026-02-22 03-01-16
-19,164,0.7926486541321509,0.2475742307710231,2026-02-22 03-01-16
-19,165,0.790210302160062,0.24908245264211432,2026-02-22 03-01-16
-19,166,0.7876683383609636,0.24997126473514644,2026-02-22 03-01-16
-19,167,0.7866450825878577,0.2504483145908185,2026-02-22 03-01-16
-19,168,0.7840661260339974,0.25213922360600777,2026-02-22 03-01-16
-19,169,0.7812716726322634,0.2536613638919465,2026-02-22 03-01-16
-19,170,0.7786383775691236,0.25437275795186565,2026-02-22 03-01-16
-19,171,0.7780168268124309,0.2557626510159258,2026-02-22 03-01-16
-19,172,0.7758808857582925,0.257013618357155,2026-02-22 03-01-16
-19,173,0.7733164873364311,0.2584745818702752,2026-02-22 03-01-16
-19,174,0.7706452480663961,0.2593854402668935,2026-02-22 03-01-16
-19,175,0.7698347602379246,0.26083977463418695,2026-02-22 03-01-16
